3,"@Chunji_ram @LjoeRam Son tan adorables, ajkjgshdkjhegftws."
0,RT @paulika3: Cuentales lo que te di
-2,Estábamos hablando con Facundo y me empezó a flashear de porque lo había cagado que era re lindo lo que teníamos (? Ok...
0,RT @MauroBuenoR: Dicen que toda esa expectativa generada por la llegada de @albertosanche83 a Bogotá es el lanzamiento de la nueva imagen d…
2,Demasiado ajajajjja
-2,musiquita a estas horas y tristes nooooo
0,Hallan a pescador que sobrevivió a Polo amarrado a hielera http://t.co/KcgXB1OKXq vía @El_Univers\00al_Mx
0,"Vueeelvo a un mundo sin espejooos, soy un ser de luz sintiendo, vuelvo a casa, vueeelvo adentroooo ohoh"
-2,RT @andrechava67: ni todos lo kilos de mota del mundo me harían decir que soy PEÑISTA  como @VicenteFoxQue  #FoxLameBotas
0,RT @WilliamFlashito: PR\00ECAUCIÓN Fuertes lluvias en Antigua Guatemala  http://t.co/a9sL7hDC2P”
0,Rusia dará ayuda militar a Siria e Irak para combatir a... http://t.co/O1KoH9gwaB http://t.co/OsYdoTrdGO #NotInMyName   }.
-1,@Cano97clau ahora que hiciste? ????
1,#Votojuanca ....aguante juanca
-1,"""RT @SrMikeWazowski: 1º Acto: Yo haciendo tareas. 2º Acto: Yo estudiando. 3º Acto: Yo recogiendo mi cuarto.  ¿Cómo se llama la obra? """"No ten…"""
-1,@envdiaN omg pls jugadores por muy buenos casters que haya si los players son malisimos no lo miraras
0,RT @MuseoNorte: Hoy a las 3:00 de la tarde tendremos en el Museo Norte la socialización con los medios locales promocionando La Lunada en s…
2,Voy a leer una recopilación de relatos de Edgar Allan Poe edición 1981 mientras como nutella y disfruto del invierno oh sí
-1,"RT @jotacelira: ¡Aaaayyyy Mashi, aaaayyyy Mashi!  [gráfico del precio del crudo de los últimos 90 días] http://t.co/OF56A0eD8p"
1,"""""""La sonrisa a solas cuando un verso te dijo algo que ya sabias pero aun no habías aprendido"""""""
1,Que zarpado estuvo Carlos Paz locoooo
1,Whatsssss? Te pasaste JAJAJAJAJAJAJAJA RT @angelicateranp: Ese momento en el que quiero ser RBD y leer en vez de hacer tarea.
0,RT @clauvale77: Clara explicacion de @HernanPolitica sobre las razones del retrazo de POTUS en #Immigracion https://t.co/oMUTu6dUxB #TNTwee…
1,@KristaMerari JAJAJA no digo pues
0,Haría todo porque estuvieras aquí #belinda
-4,"@RSG_Oficial DE ESTA NO OS VA A SALVAR NI EL COMERCIO NI EL MANATÌ,NI EL DE LA FRUTERÌA NI EL DE LES SIDRERIES..SI QUEREIS AL CLUB MARCHAOS"
